State,Q1,Q2,Q3,Q4,Average in Celcius ,Average in Fahrenheit
AL,26.27,23.63,25.53,27.13,25.64,78.155
AL,24.57,22.5,23.87,25.17,24.03,75.245
AL,24.87,21.87,24.53,26.17,24.36,75.845
AL,23.4,21.07,22.87,24.13,22.87,73.16
AL,25,22.17,24.77,26.43,24.59,76.265
AL,26,23.17,25.4,27.1,25.42,77.75
AL,25.43,22.7,25.8,26.93,25.22,77.39
AL,25.97,22.8,25.77,27.33,25.47,77.84
AL,24.4,22.53,23.6,24.93,23.87,74.96
AL,24.83,23.1,23.97,25.3,24.3,75.74
AL,25.33,22.4,25.13,26.8,24.92,76.85
AL,,,,,#DIV/0!,#DIV/0!
AL,24.33,22.23,23.73,25.03,23.83,74.9
AL,24.5,22.5,23.73,25.1,23.96,75.125
AL,25.6,22.97,25,26.67,25.06,77.105
AL,24.9,22.07,24.6,26.27,24.46,76.025
AL,25.17,22.53,24.63,26.27,24.65,76.37
AL,25.17,23.1,24.43,25.72,24.6,76.2875
AL,25.52,22.5,25.3,26.97,25.07,77.1275
AL,24.63,22.93,23.77,25.1,24.11,75.395
AL,25.4,22.57,25.57,26.9,25.11,77.195
AL,25.8,23.6,25,26.4,25.2,77.36
AL,25.07,22.57,24.53,26.07,24.56,76.205
AL,23.93,21.4,23.63,25.1,23.52,74.33
AL,25.2,22.66,25.7,26.71,25.07,77.12
AL,24.73,22.77,23.98,25.28,24.19,75.545
AL,25.07,22.83,24.37,25.73,24.5,76.1
AL,25,22.2,24.9,26.53,24.66,76.385
AL,25.97,22.8,25.77,27.33,25.47,77.84
AL,24.2,22,23.6,24.97,23.69,74.645
AL,24.5,22.5,23.73,25.1,23.96,75.125
AL,25.97,22.8,25.77,27.33,25.47,77.84
AL,25.1,22.37,25.4,26.6,24.87,76.76
AL,26.27,23.23,25.67,27.43,25.65,78.17
AL,25.63,22.63,25.6,27.07,25.23,77.42
AL,24.93,22.2,25.17,26.43,24.68,76.43
AL,26.13,22.87,25.83,27.43,25.57,78.02
AL,24.2,21.57,23.97,25.5,23.81,74.855
AL,26.27,23.05,26.08,27.57,25.74,78.335
AL,26.17,23.67,26.73,27.7,26.07,78.92
AL,25.23,23.27,24.43,25.7,24.66,76.385
AL,24.9,22.93,24.13,25.43,24.35,75.83
AL,23.93,21.4,23.63,25.1,23.52,74.33
AL,26.21,23.53,25.52,27.14,25.6,78.084998
AL,26.5,23.97,25.73,27.23,25.86,78.545
AL,25.4,23.2,24.67,25.97,24.81,76.655
AL,24.37,21.93,23.97,25.37,23.91,75.035
AL,25.65,22.82,25.87,27.12,25.36,77.6525
AL,25.43,22.57,25.5,26.9,25.1,77.18
AL,24.4,22.53,23.6,24.93,23.87,74.96
AL,24.77,22.93,23.97,25.27,24.23,75.62
AL,26.27,23.23,25.67,27.43,25.65,78.17
AL,23.8,21.33,23.53,24.97,23.41,74.135
AL,25.07,22.83,24.37,25.73,24.5,76.1
AL,26.03,23.8,25.27,26.63,25.43,77.78
AL,25.37,23.3,24.6,25.9,24.79,76.625
AL,25.63,22.63,25.6,27.07,25.23,77.42
AL,24,21.67,23.53,24.87,23.52,74.33
AL,26.53,23.37,26,27.77,25.92,78.65
AL,23.1,20.8,22.7,23.97,22.64,72.755
AL,26.03,22.87,25.93,27.4,25.56,78.005
AL,24.9,22.93,24.13,25.43,24.35,75.83
AL,25.74,23.34,25.08,26.56,25.18,77.325002
AL,25.07,23.23,24.23,25.57,24.53,76.145
AL,25.6,22.77,25.07,26.77,25.05,77.09
AL,25.4,23.2,24.67,25.97,24.81,76.655
AL,25.63,22.68,25.7,27.07,25.27,77.4875
AL,24.27,21.67,23.87,25.43,23.81,74.855
AL,24.57,21.87,24.23,25.83,24.13,75.425
AL,25.6,22.97,25,26.67,25.06,77.105
AL,25.66,22.57,25.27,26.96,25.11,77.200001
AL,23.72,21.43,23.23,24.53,23.23,73.8125
AL,24.37,21.93,23.97,25.37,23.91,75.035
AM,26.66,26.37,27.12,26.74,26.72,80.102351
AM,25.83,25.38,26.2,25.97,25.84,78.519287
AM,26.71,26.9,27.43,26.84,26.97,80.5507145
AM,26.5,26.72,27.15,26.62,26.75,80.1466655
AM,26.11,26.12,26.82,26.09,26.28,79.3095395
AM,25.94,25.41,26.25,26.16,25.94,78.6930095
AM,26.81,27.01,27.75,26.77,27.09,80.75357
AM,26.47,25.99,26.83,26.68,26.49,79.688276
AM,26.95,27.19,28.16,26.89,27.3,81.134708
AM,25.96,25.41,26.12,26.07,25.89,78.6002
AM,26.43,26.69,27.15,26.52,26.7,80.0542535
AM,26.86,27.03,27.94,26.78,27.15,80.8775
AM,25.47,24.36,26.03,25.89,25.44,77.7840485
AM,26.47,26.71,27.29,26.41,26.72,80.09738
AM,26.77,26.88,27.44,26.91,27,80.600537
AM,26.08,25.89,26.92,26.24,26.28,79.308515
AM,25.97,25.55,26.4,26.12,26.01,78.815201
AM,26.95,27.2,27.91,26.94,27.25,81.0447065
AM,26.98,27.16,27.99,26.94,27.27,81.0825005
AM,26.44,26.38,26.94,26.57,26.58,79.843271
AM,26.57,26.6,27.08,26.75,26.75,80.146937
AM,25.82,25.02,26.12,25.99,25.74,78.329687
AM,25.77,24.79,26.09,25.98,25.66,78.1807685
AM,25.55,25.33,26.2,25.78,25.72,78.2876555
AM,25.35,24.77,25.84,25.61,25.39,77.7032
AM,26.08,26.12,26.94,26.13,26.32,79.3704875
AM,25.71,24.96,26.05,25.88,25.65,78.167162
AM,27.06,27.28,28.06,27.12,27.38,81.283571
AM,26.67,26.76,27.61,26.59,26.91,80.4349985
AM,25.86,25.2,26.28,26.07,25.85,78.5337005
AM,26.67,26.75,27.71,26.64,26.94,80.4962495
AM,25.74,25.16,26.11,25.91,25.73,78.317246
AM,25.92,25.66,26.48,26.07,26.03,78.8571695
AM,25.82,25.36,26.17,25.96,25.83,78.487511
AM,26.14,25.53,26.94,26.41,26.26,79.259246
AM,26.92,27.13,27.8,27,27.21,80.983682
AM,26.87,27.12,27.77,26.91,27.17,80.897501
AM,26.9,27.02,27.9,26.96,27.19,80.9494985
AM,26.18,26.32,26.98,26.21,26.43,79.5659435
AM,26.28,26.02,26.78,26.45,26.38,79.487375
AM,26.41,26.62,27.23,26.28,26.64,79.9503515
AM,26.84,27,28.17,26.93,27.24,81.0269525
AM,26.54,26.7,27.41,26.42,26.77,80.182142
AM,26.85,26.75,27.51,27.01,27.03,80.6532845
AM,26.25,26.33,27.05,26.25,26.47,79.6471235
AM,27.12,27.42,28.52,27.13,27.55,81.5891195
AM,25.67,24.77,26.15,25.99,25.65,78.161228
AM,26.8,26.65,27.74,26.92,27.03,80.6502365
AM,26.75,26.85,27.78,26.76,27.04,80.6684375
AM,25.75,25.2,26.14,25.99,25.77,78.385385
AM,25.99,25.4,26.27,26.12,25.94,78.6976805
AM,26.04,25.25,26.26,26.21,25.94,78.6915485
AM,25.99,25.47,26.17,26.09,25.93,78.6734525
AM,26.79,26.83,27.9,26.84,27.09,80.7575015
AM,26.57,26.64,27.54,26.5,26.81,80.2583345
AM,26.1,25.54,26.24,26.18,26.02,78.8300015
AM,26.16,25.99,26.78,26.3,26.31,79.3495415
AM,26.38,26.09,26.85,26.47,26.45,79.6073135
AM,25.67,25.25,26.13,25.86,25.73,78.3078125
AM,26.43,26.17,26.94,26.55,26.52,79.7364275
AM,26.76,26.63,27.87,26.89,27.04,80.6683985
AM,27,27.19,28.21,26.97,27.34,81.221
AP,25.15,25.45,26.35,25.18,25.53,77.962046
AP,25.79,26.21,27.15,25.94,26.27,79.285193
AP,25.54,25.87,26.8,25.62,25.96,78.7234475
AP,25.3,25.64,26.56,25.37,25.72,78.29225
AP,26.21,26.65,27.61,26.37,26.71,80.078
AP,25.92,26.33,27.24,26.05,26.38,79.489118
AP,26.35,26.8,27.72,26.5,26.84,80.315
AP,25.63,25.96,26.88,25.7,26.04,78.878978
AP,26.32,26.76,27.68,26.46,26.81,80.255834
AP,25.92,26.32,27.18,26.04,26.36,79.45625
AP,25.01,25.28,26.15,24.99,25.36,77.6445395
AP,25.95,26.34,27.24,26.06,26.4,79.5162515
AP,25.56,25.94,26.87,25.67,26.01,78.8230775
AP,26.32,26.72,27.61,26.42,26.77,80.185001
AP,25.8,26.21,27.15,25.93,26.27,79.2902675
AP,,,,,#DIV/0!,#DIV/0!
BA,23.3,20.83,23,23.87,22.75,72.95
BA,25.83,24.39,26.76,27.3,26.07,78.9275
BA,25.53,22.53,24.77,26.6,24.86,76.745
BA,24.83,21.8,24.53,26.13,24.32,75.785
BA,24.79,21.79,24.14,25.86,24.14,75.4599965
BA,21.43,19.2,21.43,22.1,21.04,69.875
BA,24.6,22.13,24,25.33,24.02,75.23
BA,25.13,22.17,24.23,26,24.38,75.89
BA,25.33,22.58,24.21,26.25,24.59,76.262
BA,24.27,22.07,23.7,24.9,23.73,74.72
BA,23.93,21.23,23.37,24.83,23.34,74.015
BA,24.87,22.03,24.07,25.8,24.19,75.545
BA,23.31,21.08,23.49,24.04,22.98,73.365002
BA,23.42,20.73,22.81,24.14,22.78,72.997499
BA,23.45,20.81,23.05,24.2,22.88,73.1814275
BA,24.6,22.13,24.78,25.78,24.32,75.785
BA,24.39,22.96,25.59,24.79,24.43,75.98
BA,25.17,22.23,24.63,26.27,24.58,76.235
BA,25.2,22.23,25.07,26.57,24.77,76.58
BA,25,22.03,24.27,25.93,24.31,75.755
BA,23.87,21.43,23.93,24.83,23.52,74.33
BA,25.23,22.23,24.47,26.23,24.54,76.175
BA,24.23,21.73,23.63,25.03,23.66,74.585
BA,23.94,21.25,23.36,24.58,23.28,73.90625
BA,25.28,22.43,24.38,26.13,24.56,76.205
BA,25.29,22.31,24.98,26.57,24.79,76.613
BA,24.87,21.83,24,25.8,24.13,75.425
BA,24.43,22.13,23.7,24.93,23.8,74.84
BA,25.03,22.5,24.33,25.83,24.42,75.965
BA,24.83,22.67,24.27,25.4,24.29,75.725
BA,23.57,22.29,24.91,23.98,23.69,74.641667
BA,24.78,22.04,24.59,25.81,24.31,75.7500005
BA,24.6,21.63,24.43,26,24.17,75.5
BA,25.84,24.88,25.05,25.84,25.4,77.72
BA,22.89,20.17,22.25,23.55,22.21,71.98625
BA,21.57,18.93,21.02,22.37,20.97,69.7475
BA,22.55,20.67,22.64,23.1,22.24,72.035
BA,24.17,21.78,23.58,24.88,23.6,74.4875
BA,24.2,23.46,25.51,24.21,24.34,75.820907
BA,23,20.87,23.1,23.67,22.66,72.785
BA,,,,,#DIV/0!,#DIV/0!
BA,24.83,22.7,24.3,25.37,24.3,75.74
BA,24.59,22.01,23.56,25.06,23.8,74.844998
BA,22.79,20.11,22.36,23.53,22.2,71.9549975
BA,25.1,22.07,24.6,26.27,24.51,76.115
BA,22.5,19.93,21.87,23.23,21.88,71.39
BA,24.83,21.98,24.51,25.7,24.25,75.6585725
BA,25.47,23.86,26.4,25.8,25.38,77.687693
BA,23.17,20.53,22.5,23.92,22.53,72.5525
BA,21.4,19.08,21.29,22.01,20.94,69.700001
BA,22.57,20.05,22.42,23.33,22.09,71.765
BA,24.59,22.95,25.21,24.93,24.42,75.9575
BA,23.8,21.83,24.17,24.3,23.53,74.345
BA,22.92,20.17,22.42,23.85,22.34,72.2075
BA,25.1,23.79,26.08,25.38,25.08,77.152142
BA,22.5,20.87,22.57,22.92,22.22,71.987501
BA,24.58,21.96,24.11,25.12,23.94,75.0992855
BA,24.83,22.77,24.27,25.33,24.3,75.74
BA,25.08,24.15,24.99,25.17,24.85,76.7237495
BA,23.13,20.57,22.5,23.87,22.52,72.53
BA,25.1,22.23,24.4,26,24.43,75.98
BA,24.9,22.1,24.1,25.77,24.22,75.59
BA,23.83,21.43,23.92,24.42,23.4,74.12
BA,23.63,21.4,23.6,24.63,23.32,73.97
BA,24.27,21.57,23.57,24.97,23.59,74.465
BA,22.55,20.32,22.85,23.2,22.23,72.0125
BA,22.77,20.47,22.82,23.52,22.39,72.305
BA,25.8,23.5,25.1,26.5,25.23,77.405
BA,24.63,22.28,24.55,25.73,24.3,75.74
BA,24.44,22.03,23.66,24.99,23.78,74.804999
BA,25.93,23.45,25.02,26.6,25.25,77.45
BA,25.08,22.92,24.48,25.7,24.55,76.1825
BA,25.47,25.04,26.58,25.75,25.71,78.273125
BA,24.24,22.16,24.66,24.96,24.01,75.213044
BA,24,22.6,25.37,24.47,24.11,75.395
BA,23.43,21.33,23.57,24.1,23.11,73.595
BA,24.79,22.26,23.8,25.23,24.02,75.2350025
BA,25.13,22.23,24.67,26.27,24.58,76.235
BA,25.6,23,24.73,26.37,24.93,76.865
BA,24.08,21.87,24.55,24.63,23.78,74.81
BA,22.54,19.85,22.18,23.34,21.98,71.5625
BA,24.79,22.04,24.72,26.18,24.43,75.977498
BA,24.43,21.83,24.67,25.97,24.23,75.6050045
BA,24.62,21.9,24.37,25.72,24.15,75.47
BA,24.6,22,24.43,25.77,24.2,75.56
BA,23.38,20.71,22.91,24.04,22.76,72.970001
BA,25.18,22.29,24.15,26.11,24.43,75.9757145
BA,25.4,22.67,24.47,26.2,24.68,76.43
BA,25.2,23.35,26.13,25.66,25.08,77.1521435
BA,26.17,25.01,27.72,26.69,26.4,79.51727
BA,24.9,22.07,24.3,25.8,24.27,75.68
BA,23.87,22.58,25.15,24.23,23.96,75.125
BA,25.2,22.4,24.33,26.03,24.49,76.085
BA,23.2,21.1,23.37,23.77,22.86,73.145
BA,24.53,23,24.7,25.1,24.33,75.8
BA,25.44,23.54,26.19,26.88,25.51,77.9216675
BA,24.57,21.57,24.4,25.97,24.13,75.425
BA,25.8,22.63,25.43,27.07,25.23,77.42
BA,24.07,21.83,23.5,24.67,23.52,74.33
BA,23.63,21.86,24.84,24.05,23.6,74.471
BA,24.97,22.13,24.23,25.93,24.32,75.77
BA,24.87,22.17,24.23,25.7,24.24,75.635
BA,24.97,22.11,24.65,26.19,24.48,76.064
BA,24.97,21.97,24.13,25.9,24.24,75.635
BA,25.96,23.23,25.02,26.76,25.24,77.4350015
BA,23.12,20.6,23.13,23.73,22.64,72.75875
BA,24.77,22,23.95,25.33,24.01,75.2225
BA,24.97,21.97,24.13,25.9,24.24,75.635
BA,23.2,20.62,23.1,23.85,22.69,72.845
BA,23.83,22.2,25.19,24.42,23.91,75.035
BA,25.58,22.61,25.4,26.9,25.12,77.219999
BA,23.82,22.62,25.16,24.08,23.92,75.056249
BA,25.06,23.53,25.94,25.42,24.99,76.9757705
BA,22.23,19.57,21.63,23.13,21.64,70.955
BA,25.52,22.43,24.79,26.64,24.85,76.7249975
BA,23.87,22.49,24.88,24.19,23.86,74.9400005
BA,24.9,22.13,24.2,25.77,24.25,75.65
BA,25.52,23.87,26.35,26.74,25.62,78.1171055
BA,23.25,20.78,22.63,23.97,22.66,72.785
BA,25.8,23.23,24.9,26.5,25.11,77.195
BA,24.82,22.23,24.34,25.34,24.19,75.534998
BA,24.87,22.17,24.23,25.7,24.24,75.635
BA,24.13,21.4,23.6,25.07,23.55,74.39
BA,22.52,19.79,22.06,23.35,21.93,71.4774995
BA,25.48,22.7,24.59,26.3,24.77,76.5800015
BA,25.56,22.75,24.66,26.43,24.85,76.73
BA,24.2,21.32,24.16,25.7,23.85,74.921429
BA,24.53,21.8,23.58,25.11,23.75,74.75375
BA,24.97,21.97,24.73,26.33,24.5,76.1
BA,24.46,22.65,25.58,24.98,24.42,75.95
BA,25.05,22.05,24.36,26.04,24.38,75.875
BA,25.07,22.6,25.07,26.17,24.73,76.505
BA,24.03,21.6,23.4,24.67,23.43,74.165
BA,23.87,21.57,23.3,24.5,23.31,73.955
BA,24.14,23.08,25.48,24.3,24.25,75.652283
BA,24.67,22.3,24.1,25.4,24.12,75.41
BA,24.78,22.08,24.55,25.95,24.34,75.815
BA,23.48,22.17,23.04,23.74,23.11,73.589546
BA,26.48,24.19,27.26,27.99,26.48,79.6599995
BA,24.9,22.63,24.33,25.57,24.36,75.845
BA,24.97,22.13,24.23,25.93,24.32,75.77
BA,23.95,21.45,23.85,24.55,23.45,74.21
BA,24.38,22.19,24.87,24.9,24.08,75.35
BA,24.26,21.37,23.48,25.03,23.53,74.36
BA,25.03,21.97,24.7,26.37,24.52,76.13
BA,24.48,21.62,24.12,25.42,23.91,75.0375005
BA,23.73,21.3,23.8,24.3,23.28,73.91
BA,24.53,22.3,23.97,25.13,23.98,75.17
BA,21.44,18.85,20.99,22.15,20.86,69.542
BA,24.01,21.65,23.42,24.64,23.43,74.1725
BA,23.88,22.19,23.97,24.44,23.62,74.5175
BA,24.36,22.42,24.62,24.82,24.06,75.299999
BA,24.19,21.42,23.87,25.03,23.63,74.525
BA,24.4,22.13,23.85,25.1,23.87,74.9675
BA,24.91,21.96,23.93,25.88,24.17,75.5049995
BA,24.07,21.7,23.5,24.83,23.53,74.345
BA,23,21.11,23.23,23.48,22.71,72.869
BA,23.43,21.53,23.7,24.1,23.19,73.745
BA,25.91,24.73,25.95,26.03,25.65,78.1775
BA,25.03,22.13,24.57,26.2,24.48,76.07
BA,22.45,20.27,22.87,23.1,22.17,71.9075
BA,24.47,22.2,23.87,25.13,23.92,75.05
BA,23.58,21.13,22.98,24.27,22.99,73.3799975
BA,25.05,23.04,24.52,25.57,24.54,76.177142
BA,25.27,22.25,24.53,26.29,24.59,76.256
BA,25.03,22.1,24.47,26.07,24.42,75.95
BA,24.8,22.37,24.17,25.47,24.2,75.56
BA,25,22.12,24.65,26.02,24.45,76.0025
BA,22.93,21.38,22.85,23.29,22.61,72.69875
BA,22.78,20.03,22.25,23.7,22.19,71.945
BA,24.04,21.3,23.38,24.78,23.37,74.072858
BA,22.68,20.27,22.52,23.4,22.22,71.99
BA,24.63,21.63,23.87,25.6,23.93,75.08
BA,23.13,21.13,23.6,23.83,22.92,73.265
BA,25.07,22.2,24.15,25.8,24.3,75.7475
BA,25.18,22.27,25,26.13,24.64,76.359284
BA,24.83,22.77,24.27,25.33,24.3,75.74
BA,25.05,23.03,24.52,25.6,24.55,76.19
BA,23.93,21.2,23.4,24.68,23.3,73.944998
BA,22.47,19.9,21.83,23.23,21.86,71.345
BA,23.97,21.58,23.35,24.67,23.39,74.105
BA,24.07,21.38,23.15,24.63,23.31,73.955
BA,25.58,24.25,25.48,25.98,25.33,77.585
BA,24.29,21.93,23.62,24.83,23.67,74.604998
BA,24.83,22.7,24.3,25.37,24.3,75.74
BA,25.1,22.17,24.24,25.94,24.36,75.853571
BA,24.43,22,23.83,25.17,23.86,74.945
BA,23.59,20.95,22.99,24.31,22.96,73.3271435
BA,25.68,23.02,24.78,26.43,24.98,76.9625
BA,24.18,21.17,23.49,25.09,23.48,74.267
BA,25.53,23.1,24.77,26.3,24.93,76.865
BA,24.67,22.47,24.08,25.23,24.11,75.4025
BA,24.21,21.61,23.36,24.78,23.49,74.279999
BA,24.13,21.6,23.45,24.76,23.48,74.272499
BA,25.34,22.21,24.74,26.56,24.71,76.484999
BA,24.53,22.33,24,25.17,24.01,75.215
BA,22.43,19.77,21.87,23.37,21.86,71.345
BA,23.72,21.12,22.99,24.33,23.04,73.4749985
BA,24.57,21.7,24.1,25.53,23.98,75.155
BA,21.63,18.93,21.03,22.57,21.04,69.875
BA,24.94,22.33,24.93,26.17,24.59,76.271
BA,24.12,21.65,23.48,24.73,23.5,74.2925
BA,22.88,20.19,22.21,23.49,22.19,71.9449985
BA,24.97,22.67,24.37,25.67,24.42,75.95
BA,24.67,22.61,25.41,25.13,24.46,76.0199975
BA,23.71,22.21,24.89,23.95,23.69,74.6419985
BA,23.61,21.19,23.79,24.16,23.19,73.736
BA,24.18,21.9,24.11,25.12,23.83,74.891429
BA,22.97,20.33,22.38,23.83,22.38,72.27875
BA,24.65,22.41,25.03,25.6,24.42,75.96125
BA,25.37,22.9,24.65,26.1,24.75,76.5575
BA,25.85,23.07,24.97,26.73,25.15,77.2775
BA,24,21.43,23.38,24.77,23.39,74.109998
BA,25.46,22.85,25.76,26.96,25.26,77.4639275
BA,23.72,21.1,23.15,24.58,23.14,73.6475
BA,24.13,21.67,23.53,24.93,23.57,74.42
BA,23.62,21.47,23.83,24.33,23.31,73.9649975
BA,25.88,24.2,26.73,26.59,25.85,78.52643
BA,23.65,20.68,22.96,24.54,22.96,73.325
BA,24.66,22.94,24.97,25.27,24.46,76.025
BA,24.2,21.93,23.52,24.77,23.6,74.4875
BA,23.47,20.93,23.05,24.03,22.87,73.1675
BA,21.53,18.87,20.97,22.47,20.96,69.725
BA,23.56,21.16,23.59,24.17,23.12,73.6099985
BA,24.9,22.33,24.2,25.67,24.28,75.695
BA,24.37,21.4,23.5,25.33,23.65,74.57
BA,23.76,21.01,23.46,24.6,23.21,73.7700035
BA,21.63,18.93,21.03,22.57,21.04,69.875
BA,25.03,22.17,24.57,26.2,24.49,76.085
BA,23.33,21.36,23.72,24.04,23.11,73.6049975
BA,26,23.67,25.1,26.63,25.35,77.63
BA,23.8,21.27,23.49,24.57,23.28,73.90625
BA,23.33,20.97,23.53,23.93,22.94,73.295
BA,23.58,21.15,23.43,24.16,23.08,73.5474995
BA,,,,,#DIV/0!,#DIV/0!
BA,24.66,21.86,24.49,25.62,24.16,75.480002
BA,23.36,20.68,22.72,24.08,22.71,72.87125
BA,23.62,21.78,24.17,24.07,23.41,74.138333
BA,25.34,23.24,26.07,26.84,25.37,77.670713
BA,25.8,23.37,25,26.57,25.18,77.33
BA,22.97,20.33,22.6,23.6,22.38,72.275
BA,23.1,20.43,22.43,23.83,22.45,72.41
BA,24.19,21.59,24,25.22,23.75,74.75
BA,25.2,23.22,26.03,25.64,25.02,77.039
BA,24.18,21.63,23.92,24.78,23.63,74.5325
BA,23.96,21.31,23.26,24.67,23.3,73.943333
BA,25.01,23.58,25.51,25.28,24.85,76.7216675
BA,22.72,19.99,22.12,23.6,22.11,71.7949985
BA,25.07,22.47,24.27,25.83,24.41,75.935
BA,25.27,23.18,24.72,25.83,24.75,76.55
BA,24.4,21.57,23.89,25.2,23.76,74.7750005
BA,24.28,21.82,23.4,24.78,23.57,74.4275
BA,25.78,23.17,24.85,26.5,25.08,77.135
BA,24.49,22.46,25.06,24.98,24.24,75.640001
BA,24.95,21.97,24.12,25.9,24.23,75.62
BA,23.83,21.49,23.71,24.78,23.45,74.2149995
BA,24.07,21.23,23.6,25.03,23.48,74.27
BA,23.77,21.53,23.87,24.59,23.44,74.195
BA,24.26,21.54,23.53,24.93,23.57,74.4200015
BA,24.1,21.48,24.21,25.54,23.83,74.8955
BA,25.82,24.67,25.35,25.92,25.44,77.792
BA,22.49,20.01,22.41,23.26,22.04,71.676002
BA,23.7,21.27,23.8,24.27,23.26,73.865
BA,21.63,19.12,21.33,22.33,21.1,69.9824975
BA,25.14,22.25,23.99,26.14,24.38,75.881
BA,22.16,19.79,22.11,22.89,21.74,71.1249965
BA,24.03,21.41,23.86,24.98,23.57,74.429
BA,24.97,22.37,24.23,25.8,24.34,75.815
BA,25.11,23.87,25.6,25.31,24.97,76.9549985
BA,24.97,22.13,24.23,25.93,24.32,75.77
BA,23.27,20.67,22.7,24.13,22.69,72.845
BA,25.07,22.47,24.27,25.83,24.41,75.935
BA,25.5,23.17,24.87,26.23,24.94,76.895
BA,25.17,22.4,25.07,26.53,24.79,76.625
BA,22.89,20.38,22.28,23.62,22.29,72.1250015
BA,25,22.23,24.73,26.17,24.53,76.16
BA,24.43,22,23.83,25.17,23.86,74.945
BA,22.98,20.17,22.53,23.93,22.4,72.3275
BA,24.73,22.03,24.27,25.5,24.13,75.44
BA,25.37,22.23,24.87,26.6,24.77,76.58
BA,25.16,22.3,24.03,26.14,24.41,75.9349985
BA,21.81,19.77,21.92,22.42,21.48,70.665002
BA,24.1,21.2,24.03,25.57,23.73,74.705
BA,25.6,22.5,25,26.73,24.96,76.925
BA,24.76,23.27,25.01,25.07,24.53,76.1495
BA,24.87,21.83,24,25.8,24.13,75.425
BA,24.08,21.88,24.17,24.77,23.72,74.6975
BA,25.03,23,25.7,25.5,24.81,76.65125
BA,22.43,20.03,22.25,23.13,21.96,71.5325
BA,23.04,20.81,23.16,23.63,22.66,72.785
BA,24.61,23.19,25.39,24.9,24.52,76.145
BA,25.23,22.23,24.87,26.47,24.7,76.46
BA,24.33,21.83,23.55,24.88,23.65,74.57
BA,26.58,24.15,27.18,28.09,26.5,79.7
BA,24.98,22.15,24.67,26.1,24.48,76.055
BA,24.87,21.83,24,25.8,24.13,75.425
BA,25.61,22.72,25.64,27.01,25.25,77.445002
BA,21.43,19.11,21.34,22.07,20.99,69.7775
BA,25.81,25.14,26.24,26.02,25.8,78.4439675
BA,23.42,21.12,23.75,23.97,23.06,73.5125
BA,24.5,22.13,24.5,25.48,24.15,75.4775
BA,24.88,22.13,24.63,25.95,24.4,75.92
BA,24.17,21.87,23.63,24.9,23.64,74.555
BA,22.85,20.25,22.65,23.55,22.33,72.185
BA,23.76,21.27,23.6,24.68,23.33,73.98875
