AP,4836
AP,44777
AP,446757
AP,19157
AP,23628
AP,13411
AP,19191
AP,4404
AP,110565
AP,4850
AP,14754
AP,14045
BA,9243
BA,19290
BA,15668
BA,17044
BA,16959
BA,4790
BA,153560
BA,23231
BA,6234
BA,37557
BA,26458
BA,16904
BA,20388
BA,13716
BA,14862
BA,14742
BA,11209
BA,18970
BA,12216
BA,12083
BA,19063
BA,7780
BA,12402
BA,14158
BA,56023
BA,11237
BA,11779
BA,9104
BA,13301
BA,14126
BA,21186
BA,12560
BA,53786
BA,22566
BA,35200
BA,14540
BA,6518
BA,152208
BA,15230
BA,6627
BA,15624
BA,23620
BA,18459
BA,15769
BA,14861
BA,18677
BA,68922
BA,10597
BA,14490
BA,16730
BA,22409
BA,11089
BA,15265
BA,10624
BA,11158
BA,69022
BA,19297
BA,21418
BA,10486
BA,18850
BA,34394
BA,23392
BA,10282
BA,15913
BA,52353
BA,18595
BA,17457
BA,13555
BA,33135
BA,281413
BA,36321
BA,29877
BA,71900
BA,10137
BA,26200
BA,33415
BA,9075
BA,88308
BA,14599
BA,26952
BA,35135
BA,17070
BA,12123
BA,29107
BA,10150
BA,22442
BA,9681
BA,29864
BA,71504
BA,27194
BA,3644
BA,55380
BA,9762
BA,18101
BA,11484
BA,34540
BA,16938
BA,20183
BA,19340
BA,22448
BA,18583
BA,67651
BA,33066
BA,25961
BA,18312
BA,4340
BA,23228
BA,8795
BA,15000
BA,17256
BA,33084
BA,14396
BA,5552
BA,21529
BA,14247
BA,63761
BA,34974
BA,12190
BA,76624
BA,12441
BA,4140
BA,8420
BA,20859
BA,42828
BA,11472
BA,36339
BA,60932
BA,112032
BA,18502
BA,5911
BA,612000
BA,17593
BA,5766
BA,11352
BA,25074
BA,33097
BA,4729
BA,11381
BA,16039
BA,8212
BA,21198
BA,9087
BA,85237
BA,22465
BA,13786
BA,26382
BA,10679
BA,24303
BA,19309
BA,16640
BA,18540
BA,15231
BA,5149
BA,24118
BA,8671
BA,18348
BA,16614
BA,18740
BA,27405
BA,6288
BA,16193
BA,14509
BA,27704
BA,182350
BA,40441
BA,15634
BA,47388
BA,62172
BA,10054
BA,7443
BA,10809
BA,24712
BA,29770
BA,72730
BA,30852
BA,66065
BA,218925
BA,27198
BA,16370
BA,13448
BA,15871
BA,7384
BA,14533
BA,7428
BA,21817
BA,67191
BA,8534
BA,23520
BA,8029
BA,20671
BA,22476
BA,10448
BA,10910
BA,75440
BA,35632
BA,10799
BA,8480
BA,19968
BA,14691
BA,13336
BA,38413
BA,21143
BA,19311
BA,28934
BA,11294
BA,9318
BA,15380
BA,84577
BA,55127
BA,32969
BA,18432
BA,11031
BA,161150
BA,40851
BA,14993
BA,13636
BA,24894
BA,216588
BA,10272
BA,15844
BA,6434
BA,7429
BA,4046
BA,15676
BA,23682
BA,3997
BA,3993
BA,8810
BA,9554
BA,27432
BA,188013
BA,11340
BA,12965
BA,45647
BA,76420
BA,11836
BA,18608
BA,49861
BA,8390
BA,19985
BA,5561
BA,9976
BA,20144
BA,17416
BA,8918
BA,14618
BA,13652
BA,24156
BA,45928
BA,21098
BA,10962
BA,15131
BA,45194
BA,12217
BA,23420
BA,27627
BA,11700
BA,17881
BA,10081
BA,54807
BA,8977
BA,36641
BA,12450
BA,10400
BA,40514
BA,12398
BA,26935
BA,7860
BA,11552
BA,30691
BA,22742
BA,29297
BA,14119
BA,13270
BA,17048
BA,8105
BA,7063
BA,8192
BA,9453
BA,25813
BA,42754
BA,12085
BA,15969
BA,26722
BA,22756
BA,8822
BA,17691
BA,22340
BA,9066
BA,21961
BA,32452
BA,29769
BA,11031
BA,118323
BA,14474
BA,7511
BA,18094
BA,18584
BA,35255
BA,16758
BA,21087
BA,10769
BA,9777
BA,12452
BA,24785
BA,9413
BA,26436
BA,48655
BA,37061
BA,16242
BA,143282
BA,9263
BA,29158
BA,14672
BA,13307
BA,27187
BA,26054
BA,29088
BA,10038
BA,24305
BA,42056
BA,13209
BA,23237
BA,35322
BA,35819
BA,15229
BA,51026
BA,8713
BA,13653
BA,15530
BA,12060
BA,40515
BA,8763
BA,31780
BA,15171
BA,2902927
BA,20635
BA,15237
BA,28045
BA,6778
BA,11186
BA,13579
BA,41809
BA,28642
BA,10514
BA,36690
BA,27132
BA,9407
BA,61559
BA,100550
BA,52704
BA,32078
BA,9849
BA,21548
BA,15049
BA,15548
BA,38838
BA,19519
BA,37111
BA,6158
BA,11002
BA,11963
BA,45292
BA,17630
BA,20259
BA,12161
BA,12693
BA,44999
BA,11435
BA,80810
BA,41102
BA,33022
BA,18428
BA,15507
BA,82733
BA,13308
BA,131630
BA,13256
BA,12034
BA,23511
BA,17239
BA,13008
BA,21264
BA,17601
BA,8532
BA,20886
BA,17413
BA,155659
BA,8067
BA,22944
BA,15079
BA,13537
BA,18367
BA,56131
BA,25178
BA,20770
BA,20993
BA,26787
BA,14460
BA,18851
BA,22535
BA,17270
BA,21924
BA,19490
BA,96507
BA,27545
BA,14693
BA,9364
BA,13524
BA,9405
BA,42103
BA,6737
BA,340199
BA,9720
BA,13047
BA,22621
BA,48210
CE,11226
CE,16153
CE,60684
CE,52903
CE,16893
CE,11247
CE,7271
CE,16823
CE,41672
CE,7200
CE,14483
CE,76967
CE,72248
CE,26062
CE,10750
CE,21230
CE,11419
CE,7768
CE,23058
CE,24658
CE,6182
CE,17842
CE,58347
CE,20532
CE,22193
CE,14800
CE,34735
CE,51885
CE,31956
CE,53725
CE,47645
CE,62201
CE,27077
CE,76724
CE,17523
CE,21524
CE,18637
CE,26840
CE,18813
CE,17374
CE,69498
CE,19882
CE,10257
CE,349526
CE,24986
CE,12888
CE,13246
CE,19189
CE,22773
CE,74188
CE,127657
CE,17650
CE,23514
CE,9403
CE,7073
CE,50308
CE,18937
CE,23276
CE,2571896
CE,15781
CE,13473
CE,6679
CE,15287
CE,53682
CE,4531
CE,10759
CE,25581
CE,38995
CE,3812
CE,19970
CE,62002
CE,13172
CE,24555
CE,12012
CE,19276
CE,67045
CE,100733
CE,25952
CE,11500
CE,12281
CE,41292
CE,38089
CE,14042
CE,23376
CE,7612
CE,38131
CE,50671
CE,123613
CE,19570
CE,39955
CE,20077
CE,18018
CE,10999
CE,34621
CE,33324
CE,27069
CE,7785
CE,18616
CE,263704
CE,24417
CE,31409
CE,57782
CE,19225
CE,219749
CE,122020
CE,26219
CE,10796
CE,37214
CE,45881
CE,14529
CE,28419
CE,13188
CE,13345
CE,35150
CE,43557
CE,16998
CE,62091
CE,8457
CE,21737
CE,14346
CE,12364
CE,15048
CE,31783
CE,28149
CE,24979
CE,21447
CE,67678
CE,79077
CE,11884
CE,6150
CE,9169
CE,12762
CE,33178
CE,31705
CE,31376
CE,11533
CE,42696
CE,8743
CE,36611
CE,16089
CE,19975
CE,16318
CE,10616
CE,12214
CE,15058
CE,10722
CE,6299
CE,20600
CE,84684
CE,14997
CE,76386
CE,21410
CE,27182
CE,19145
CE,74243
CE,15793
CE,16070
CE,43359
CE,31369
CE,17457
CE,45917
CE,46783
CE,7774
CE,12713
CE,26600
CE,7290
CE,199750
CE,18060
CE,30143
CE,25635
CE,8923
CE,57478
CE,18301
CE,72803
CE,53998
CE,15413
CE,33505
CE,7662
CE,19437
CE,20991
CE,13435
CE,18081
CE,39861
CE,58332
ES,32502
ES,12094
ES,10055
ES,32236
ES,14916
ES,7888
ES,27145
ES,7920
ES,93325
ES,11023
ES,31298
ES,44244
ES,15244
ES,10136
ES,12712
ES,206973
ES,378915
ES,37582
ES,121670
ES,30895
ES,12673
ES,4669
ES,34239
ES,6859
ES,24299
ES,19585
ES,12120
ES,30417
ES,118056
ES,24913
ES,12242
ES,9393
ES,13669
ES,12948
ES,14836
ES,33952
ES,11319
ES,29423
ES,28126
ES,11792
ES,16946
ES,11428
ES,160765
ES,14966
ES,37535
ES,15910
ES,12224
ES,27329
ES,19138
ES,5897
ES,18994
ES,15533
ES,49932
ES,23273
ES,25916
ES,26309
ES,20395
ES,7670
ES,11221
ES,19038
ES,12020
ES,12883
ES,38290
ES,23585
ES,8652
ES,35785
ES,11000
ES,122668
ES,12283
ES,476428
ES,27409
ES,20944
ES,23313
ES,73318
ES,9320
ES,14635
ES,465690
ES,352104
GO,7733
GO,17701
GO,21549
GO,2554
GO,5451
GO,2007
GO,182526
GO,25805
GO,2084
GO,5307
GO,7328
GO,8499
GO,3658
GO,5866
GO,3528
GO,361991
GO,1093
GO,21338
GO,511323
GO,2505
GO,4043
GO,3800
GO,19426
GO,9278
GO,7795
GO,3122
GO,8542
GO,3553
GO,2501
GO,4321
GO,9820
GO,27112
GO,8790
GO,22872
GO,8508
GO,3916
GO,3485
GO,5748
GO,9431
GO,2600
GO,3396
GO,7773
GO,11517
GO,1430
GO,8399
GO,14603
GO,17962
GO,79705
GO,3582
GO,3560
GO,3744
GO,11940
GO,6765
GO,6957
GO,19412
GO,4115
GO,9571
GO,3659
GO,96836
GO,4944
GO,9747
GO,21782
GO,8119
GO,8318
GO,62903
GO,18871
GO,3563
GO,2590
GO,10896
GO,8945
GO,52235
GO,3020
GO,16592
GO,3622
GO,3001
GO,3383
GO,2886
GO,2123
GO,2545
GO,5032
GO,7890
GO,3816
GO,11952
GO,3389
GO,7034
GO,6239
GO,12492
GO,13988
GO,110388
GO,4780
GO,3605
GO,11013
GO,5520
GO,64861
GO,1412364
GO,38607
GO,24615
GO,33902
GO,5417
GO,14419
GO,2300
GO,4235
GO,2177
GO,3718
GO,19392
GO,3966
GO,13292
GO,6023
GO,14729
GO,51144
GO,26178
GO,2935
GO,32169
GO,2930
GO,38983
GO,4688
GO,5504
GO,5005
GO,20557
GO,7017
GO,26667
GO,6777
GO,8925
GO,99526
GO,2626
GO,6281
GO,46048
GO,94890
GO,3034
GO,2428
GO,7398
GO,19402
GO,1406
GO,8150
GO,191139
GO,2433
GO,7772
GO,10511
GO,2184
GO,4505
GO,12737
GO,2723
GO,31206
GO,59275
GO,1724
GO,8243
GO,8217
GO,11858
GO,4356
GO,44204
GO,2378
GO,4878
GO,14558
GO,6046
GO,3922
GO,8532
GO,26857
GO,44895
GO,2350
GO,2168
GO,12571
GO,8604
GO,2935
GO,3487
GO,8957
GO,3392
GO,104899
GO,4252
GO,15140
GO,4039
GO,6038
GO,30599
GO,3490
GO,25920
GO,2412
GO,3659
GO,2728
GO,9678
GO,11187
GO,3090
GO,10546
GO,2658
GO,24768
GO,11238
GO,24279
GO,30469
GO,86751
GO,17811
GO,44534
GO,3624
GO,4000
GO,34192
GO,3390
GO,46788
GO,10935
GO,4768
GO,3828
GO,202221
GO,19747
GO,7774
GO,6189
GO,3119
GO,5134
GO,38188
GO,3825
GO,7759
GO,3316
GO,2772
GO,3868
GO,10008
GO,4679
GO,5391
GO,69000
GO,12163
GO,6328
GO,1623
GO,11771
GO,32164
GO,4932
GO,22750
GO,3961
GO,2058
GO,18804
GO,97719
GO,8055
GO,20106
GO,6804
GO,2956
GO,3627
GO,3252
GO,7262
GO,2896
GO,115470
GO,3558
GO,4877
GO,4829
GO,2980
GO,39172
GO,14187
GO,3153
GO,150005
GO,3813
GO,13343
GO,8053
GO,5371
GO,5520
MA,108765
MA,6277
MA,12146
MA,21652
MA,25509
MA,11699
MA,26056
MA,31271
MA,10931
MA,6731
MA,39974
MA,26618
MA,15057
MA,17712
MA,14843
MA,44800
MA,31944
MA,29096
MA,11780
MA,102265
MA,16276
MA,17280
MA,5477
MA,90679
MA,18223
MA,85603
MA,59623
MA,10836
MA,7191
MA,5515
MA,20837
MA,5860
MA,8816
MA,40405
MA,32133
MA,15655
MA,35124
MA,4291
MA,27864
MA,23308
MA,69548
MA,15055
MA,8762
MA,10876
MA,18850
MA,13921
MA,19567
MA,21299
MA,10725
MA,23902
MA,23021
MA,160291
MA,10435
MA,8354
MA,12713
MA,20707
MA,76972
MA,14238
MA,119962
MA,48078
MA,40097
MA,15554
MA,63497
MA,31027
MA,12650
MA,22863
MA,11015
MA,17238
MA,39805
MA,8293
MA,9932
MA,18337
MA,12360
MA,15226
MA,11262
MA,17576
MA,10531
MA,17430
MA,16386
MA,7580
MA,10060
MA,25188
MA,6147
MA,66732
MA,11881
MA,27679
MA,26240
MA,13567
MA,11533
MA,252320
MA,13579
MA,65713
MA,25357
MA,9596
MA,16015
MA,23338
MA,15792
MA,3539
MA,48511
MA,10565
MA,8745
MA,15820
MA,11005
MA,12822
MA,7287
MA,11612
MA,11795
MA,6744
MA,18982
MA,20549
MA,7689
MA,15384
MA,16169
MA,22673
MA,32773
MA,15758
MA,8261
MA,20586
MA,26979
MA,14570
MA,32516
MA,9102
MA,18747
MA,13746
MA,5183
MA,4595
MA,20184
MA,19009
MA,14110
MA,115693
MA,19213
MA,20768
MA,34018
MA,18387
MA,18848
MA,15427
MA,20539
MA,38582
MA,24183
MA,36899
MA,13989
MA,22369
MA,32037
MA,80917
MA,21333
MA,18053
MA,18191
MA,22956
MA,5909
MA,46369
MA,12255
MA,6755
MA,18210
MA,11206
MA,14758
MA,29167
MA,19926
MA,7563
MA,41349
MA,5546
MA,7503
MA,40518
MA,82680
MA,75762
MA,24507
MA,24879
MA,35364
MA,12761
MA,15110
MA,14270
MA,18189
MA,43447
MA,27599
MA,7187
MA,33716
MA,4554
MA,11242
MA,11961
MA,20195
MA,15558
MA,10933
MA,17956
MA,25287
MA,172402
MA,7501
MA,1064197
MA,18807
MA,40341
MA,12349
MA,4542
MA,18255
MA,5387
MA,6432
MA,21591
MA,13231
MA,10763
MA,14195
MA,10758
MA,17559
MA,10444
MA,5519
MA,8219
MA,28442
MA,163342
MA,20747
MA,5699
MA,40566
MA,34694
MA,24559
MA,56501
MA,31840
MA,53918
MA,50976
MA,12661
MA,31923
MA,30937
MA,50190
MG,6992
MG,23494
MG,13711
MG,4050
MG,10216
MG,14856
MG,2067
MG,4332
MG,19248
MG,13378
MG,25685
MG,6257
MG,2764
MG,3025
MG,35641
MG,78176
MG,6566
MG,41028
MG,7458
MG,19513
MG,14371
MG,5655
MG,8532
MG,12006
MG,4343
MG,15630
MG,3661
MG,4997
MG,39761
MG,12507
MG,8416
MG,11534
MG,9711
MG,1685
MG,2344
MG,2112
MG,37220
MG,115632
MG,2884
MG,8478
MG,6593
MG,2870
MG,8645
MG,101136
MG,10262
MG,38946
MG,14624
MG,2907
MG,5078
MG,18210
MG,13840
MG,14188
MG,5051
MG,19117
MG,8082
MG,23759
MG,5039
MG,5639
MG,30893
MG,5738
MG,133972
MG,5893
MG,20590
MG,10362
MG,3500
MG,2491109
MG,25329
MG,7803
MG,12469
MG,4630
MG,4656
MG,412003
MG,3724
MG,14342
MG,2652
MG,40155
MG,5169
MG,49293
MG,48802
MG,6658
MG,4121
MG,5871
MG,15587
MG,10763
MG,17832
MG,7014
MG,5867
MG,10535
MG,18481
MG,15325
MG,6593
MG,4634
MG,15522
MG,32473
MG,14957
MG,5068
MG,37314
MG,11217
MG,10586
MG,4128
MG,24169
MG,28071
MG,6818
MG,14280
MG,3727
MG,11525
MG,9372
MG,2645
MG,11046
MG,43395
MG,5308
MG,4128
MG,14325
MG,3133
MG,21901
MG,28402
MG,13012
MG,3720
MG,16325
MG,21367
MG,19991
MG,3832
MG,53870
MG,11844
MG,7562
MG,15078
MG,28783
MG,5738
MG,4721
MG,11945
MG,15088
MG,4436
MG,5435
MG,4836
MG,37041
MG,7203
MG,9461
MG,16038
MG,5270
MG,14986
MG,8574
MG,9371
MG,23458
MG,3330
MG,24864
MG,33412
MG,90192
MG,9487
MG,6645
MG,20090
MG,2584
MG,12276
MG,11429
MG,14550
MG,21519
MG,30739
MG,21273
MG,18416
MG,9939
MG,4089
MG,3523
MG,4642
MG,2308
MG,3018
MG,17991
MG,73712
MG,5184
MG,3623
MG,6721
MG,5187
MG,22244
MG,1222
MG,7051
MG,10593
MG,3010
MG,5814
MG,15648
MG,12239
MG,2817
MG,6813
MG,4776
MG,7885
MG,27579
MG,7437
MG,9195
MG,3105
MG,7962
MG,10263
MG,4055
MG,25588
MG,2845
MG,4618
MG,18235
MG,5430
MG,13559
MG,11151
MG,7515
MG,6409
MG,11334
MG,52280
MG,5111
MG,6860
MG,124370
MG,23088
MG,1801
MG,643476
MG,9476
MG,26933
MG,8981
MG,3565
MG,24457
MG,10422
MG,28428
MG,108843
MG,9394
MG,3101
MG,3440
MG,3408
MG,3815
MG,6159
MG,3065
MG,4395
MG,6467
MG,12185
MG,5993
MG,5193
MG,10485
MG,4991
MG,4122
MG,15299
MG,4922
MG,7420
MG,78373
MG,5425
MG,8199
MG,7120
MG,9280
MG,4989
MG,7279
MG,3048
MG,47803
MG,3929
MG,8558
MG,3427
MG,19947
MG,5080
MG,7425
MG,228643
MG,6398
MG,6011
MG,10027
MG,3857
MG,5288
MG,4624
MG,5346
MG,3074
MG,6386
MG,9882
MG,5335
MG,14014
MG,4495
MG,1512
MG,1915
MG,7783
MG,27019
MG,10888
MG,7353
MG,5373
MG,15034
MG,18789
MG,66237
MG,24287
MG,32117
MG,4648
MG,11329
MG,2483
MG,3599
MG,7851
MG,11107
MG,3914
MG,32402
MG,2421
MG,3409
MG,5118
MG,7288
MG,14973
MG,3269
MG,10707
MG,10880
MG,7137
MG,67833
MG,8945
MG,4330
MG,2872
MG,10546
MG,5130
MG,26102
MG,5784
MG,6031
MG,9428
MG,3475
MG,16036
MG,4765
MG,5863
MG,57269
MG,4153
MG,7076
MG,5259
MG,3114
MG,3253
MG,3876
MG,4381
MG,6168
MG,12039
MG,276995
MG,15737
MG,1415
MG,33297
MG,14379
MG,10527
MG,4941
MG,19319
MG,8996
MG,3977
MG,6739
MG,51704
MG,7341
MG,7764
MG,8805
MG,6094
MG,6455
MG,10820
MG,5159
MG,24613
MG,8264
MG,6228
MG,13158
MG,171932
MG,3512
MG,2990
MG,11524
MG,39045
MG,10144
MG,8202
MG,6288
MG,12141
MG,6782
MG,7254
MG,7527
MG,6632
MG,2752
MG,24858
MG,6114
MG,7349
MG,17902
MG,19318
MG,255266
MG,4260
MG,9991
MG,6842
MG,116745
MG,11297
MG,49203
MG,5276
MG,18350
MG,13087
MG,12489
MG,95491
MG,34033
MG,4295
MG,23557
MG,2261
MG,10553
MG,14998
MG,15006
MG,12311
MG,21566
MG,14645
MG,22082
MG,9338
MG,10674
MG,15798
MG,90783
MG,5795
MG,15012
MG,6069
MG,102690
MG,6250
MG,37277
MG,3963
MG,18785
MG,12524
MG,7770
MG,24648
MG,3124
MG,36586
MG,5333
MG,70472
MG,68065
MG,4206
MG,8622
MG,5340
MG,7531
MG,12993
MG,8021
MG,5310
MG,25260
MG,4899
MG,15523
MG,5222
MG,78040
MG,47870
MG,4573
MG,10786
MG,4650
MG,4738
MG,4804
MG,24662
MG,550710
MG,4307
MG,10008
MG,5862
MG,17881
MG,7800
MG,49654
MG,4285
MG,12874
MG,17962
MG,9216
MG,58702
MG,20241
MG,20564
MG,3517
MG,6770
MG,6663
MG,99229
MG,3297
MG,4974
MG,53032
MG,5373
MG,16786
MG,7327
MG,8881
MG,6407
MG,6685
MG,5571
MG,18230
MG,7210
MG,41070
MG,5108
MG,19209
MG,6573
MG,19757
MG,85909
MG,22465
MG,28023
MG,12480
MG,7674
MG,14534
MG,58233
MG,4286
MG,14427
MG,2934
MG,4126
MG,2958
MG,13248
MG,7858
MG,8363
MG,4659
MG,29873
MG,3389
MG,14196
MG,10717
MG,18604
MG,12921
MG,36382
MG,3853
MG,3676
MG,21485
MG,6541
MG,10784
MG,6038
MG,31864
MG,3960
MG,13598
MG,10718
MG,14649
MG,4803
MG,4903
MG,7406
MG,2365
MG,8583
MG,15875
MG,20728
MG,22102
MG,13440
MG,47770
MG,4877
MG,21897
MG,22794
MG,390212
MG,7973
MG,8712
MG,2649
MG,3399
MG,6327
MG,106576
MG,27475
MG,21012
MG,3261
MG,41852
MG,6767
MG,3377
MG,4807
MG,8422
MG,26812
MG,10261
MG,3609
MG,18000
MG,88672
MG,3811
MG,14241
MG,7630
MG,16313
MG,87260
MG,5766
MG,31760
MG,10773
MG,5226
MG,1935
MG,5735
MG,2700
MG,41375
MG,2182
MG,3171
MG,4673
MG,7767
MG,37878
MG,33214
MG,73700
MG,6138
MG,6203
MG,19859
MG,6150
MG,4692
MG,8329
MG,1587
MG,6742
MG,6537
MG,15144
MG,90306
MG,90294
MG,21276
MG,20563
MG,23940
MG,16290
MG,8363
MG,1764
MG,2117
MG,112402
MG,5881
MG,147614
MG,87928
MG,5583
MG,9630
MG,5010
MG,8755
MG,17817
MG,24648
MG,7015
MG,3375
MG,4013
MG,2374
MG,11652
MG,11084
MG,3638
MG,62473
MG,1840
MG,3310
MG,4314
MG,10185
MG,15484
MG,21129
MG,7126
MG,4284
MG,2877
MG,7878
MG,4197
MG,4744
MG,4897
MG,8619
MG,4743
MG,7516
MG,6573
MG,5396
MG,17835
MG,5454
MG,8456
MG,10787
MG,55972
MG,11112
MG,27040
MG,33833
MG,11355
MG,16705
MG,162379
MG,8994
MG,30943
MG,59814
MG,4187
MG,11949
MG,38709
MG,11033
MG,16428
MG,142073
MG,6263
MG,8865
MG,27293
MG,8952
MG,3485
MG,5612
MG,3901
MG,3053
MG,19398
MG,10287
MG,3493
MG,1940
MG,16144
MG,24408
MG,10651
MG,6973
MG,11429
MG,17653
MG,4820
MG,8266
MG,9650
MG,319310
MG,4008
MG,9816
MG,14310
MG,5324
MG,2588
MG,5986
MG,5636
MG,9032
MG,12364
MG,30578
MG,14590
MG,17872
MG,5502
MG,13674
MG,4922
MG,2246
MG,7543
MG,3664
MG,4495
MG,7257
MG,10304
MG,133528
MG,16014
MG,25432
MG,41098
MG,7096
MG,29888
MG,8068
MG,3005
MG,4631
MG,8365
MG,4408
MG,5026
MG,4641
MG,4021
MG,6336
MG,12702
MG,214830
MG,15879
MG,10942
MG,5400
MG,14854
MG,9228
MG,3611
MG,5077
MG,6984
MG,5760
MG,40941
MG,3357
MG,19250
MG,7364
MG,3815
MG,8068
MG,4006
MG,2381
MG,4811
MG,8839
MG,30943
MG,4235
MG,3902
MG,18266
MG,3655
MG,4120
MG,4121
MG,12024
MG,27556
MG,7264
MG,1818
MG,3261
MG,47558
MG,4981
MG,3693
MG,5642
MG,17805
MG,3465
MG,56217
MG,6668
MG,6110
MG,5177
MG,11372
MG,4329
MG,3788
MG,6717
MG,11475
MG,10488
MG,3180
MG,25143
MG,34107
MG,7292
MG,4880
MG,2809
MG,25933
MG,12539
MG,88902
MG,11038
MG,5591
MG,7925
MG,4308
MG,23417
MG,16043
MG,26227
MG,28624
MG,7213
MG,21905
MG,4258
MG,4630
MG,4180
MG,3943
MG,5695
MG,6682
MG,2738
MG,44417
MG,7006
MG,5016
MG,5584
MG,8339
MG,11370
MG,7005
MG,5300
MG,2955
MG,6215
MG,10678
MG,6344
MG,69057
MG,1611
MG,2217
MG,7001
MG,10986
MG,7248
MG,7487
MG,6678
MG,6021
MG,29270
MG,2834
MG,5409
MG,2046
MG,7650
MG,1769
MG,4523
MG,5871
MG,3598
MG,10565
MG,7391
MG,1860
MG,4358
MG,822
MG,11236
MG,8744
MG,7787
MG,4682
MG,2033
MG,21423
MG,229887
MG,11717
MG,2277
MG,6266
MG,2634
MG,19307
MG,5869
MG,6014
MG,4052
MG,33040
MG,3206
MG,4484
MG,1922
MG,4006
MG,14674
MG,11770
MG,140567
MG,86794
MG,7551
MG,6912
MG,16567
MG,4112
MG,6111
MG,9174
MG,77340
MG,30673
MG,56408
MG,6632
MG,25269
MG,19288
MG,4932
MG,109779
MG,12324
MG,12523
MG,318813
MG,654681
MG,2736
MG,82298
MG,4486
MG,3336
MG,10583
MG,15266
MG,6635
MG,2214
MG,4966
MG,131269
MG,6662
MG,38213
MG,19690
MG,20580
MG,8967
MG,5760
MG,3781
MG,4871
MG,116506
MG,76745
MG,3777
MG,14023
MG,8865
MG,10820
MG,5691
MG,40778
MG,5274
MG,2618
MS,14210
MS,4961
MS,37144
MS,24642
MS,8801
MS,9991
MS,8612
MS,24078
MS,46998
MS,11209
MS,6759
MS,21463
MS,11188
MS,24002
MS,7938
MS,20825
MS,11923
MS,28001
MS,13751
MS,843120
MS,5769
MS,21557
MS,21948
MS,5403
MS,14712
MS,108010
MS,19175
MS,33045
MS,12588
MS,10880
MS,5670
MS,210218
MS,12079
MS,19240
MS,3005
MS,10008
MS,10211
MS,15534
MS,7687
MS,22568
MS,19920
MS,22881
MS,8429
MS,6779
MS,25328
MS,4044
MS,6321
MS,21488
MS,6935
MS,42101
MS,26890
MS,17773
MS,50692
MS,14305
MS,19086
MS,50010
MS,4442
MS,5047
MS,41363
MS,13311
MS,7850
MS,85251
MS,16340
MS,22803
MS,34078
MS,4949
MS,19407
MS,5205
MS,7582
MS,24515
MS,6441
MS,10854
MS,49712
MS,17019
MS,10907
MS,3570
MS,19434
MS,111652
MS,6020
MT,5396
MT,23057
MT,49877
MT,17168
MT,5980
MT,11071
MT,10592
MT,9376
MT,9249
MT,3108
MT,1000
MT,15926
MT,9825
MT,20293
MT,7545
MT,33365
MT,58099
MT,5889
MT,17361
MT,90106
MT,14971
MT,31171
MT,36800
MT,5969
MT,4703
MT,19948
MT,10493
MT,8379
MT,18548
MT,11457
MT,5527
MT,31707
MT,32230
MT,19294
MT,27749
MT,3673
MT,17209
MT,575480
MT,4984
MT,8897
MT,20945
MT,8066
MT,12440
MT,3599
MT,6900
MT,5267
MT,3047
MT,33632
MT,14401
MT,2518
MT,6347
MT,5950
MT,4124
MT,12293
MT,26281
MT,7889
